,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
0,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
1,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
2,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False
3,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True
4,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
5,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
6,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 1,False
7,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
8,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
9,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
10,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
11,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 0,False
12,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
13,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
14,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
15,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
16,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
17,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
18,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
19,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
20,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
21,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
22,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
23,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
24,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
25,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
26,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
27,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
28,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
29,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 0,False
30,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
31,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 0,False
32,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
33,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
34,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
35,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
36,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
37,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
38,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
39,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
40,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
41,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
42,200,3,1D,Candidate 0,True,Candidate 0,True,False,False,Candidate 1,False,Candidate 0,True,Candidate 0,True
43,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
44,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
45,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
46,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
47,200,3,1D,Candidate 1,False,Candidate 2,True,False,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
48,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
