index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
0,100,5,1D,True,True,False,True,True,True
1,100,5,1D,False,True,True,False,False,True
2,100,5,1D,False,True,False,False,True,False
3,100,5,1D,False,True,True,True,False,True
4,100,5,1D,False,True,False,True,True,True
5,100,5,1D,False,True,True,False,False,True
6,100,5,1D,False,True,False,True,False,True
7,100,5,1D,False,True,False,True,True,True
8,100,5,1D,True,True,True,True,True,False
9,100,5,1D,True,True,True,True,True,True
10,100,5,1D,False,True,True,True,True,True
11,100,5,1D,True,True,True,True,True,True
12,100,5,1D,False,True,False,True,True,True
13,100,5,1D,False,True,True,True,True,True
14,100,5,1D,False,True,True,False,True,True
15,100,5,1D,False,True,False,True,False,True
16,100,5,1D,True,True,False,False,True,True
17,100,5,1D,True,True,False,True,False,True
18,100,5,1D,False,True,False,True,True,True
19,100,5,1D,True,True,True,True,False,True
20,100,5,1D,True,True,False,True,True,True
21,100,5,1D,False,True,False,True,True,True
22,100,5,1D,True,True,True,True,True,True
23,100,5,1D,True,True,True,True,True,True
24,100,5,1D,True,True,True,True,True,True
25,100,5,1D,True,True,False,False,True,True
26,100,5,1D,False,True,True,False,False,True
27,100,5,1D,False,True,False,True,True,False
28,100,5,1D,True,True,True,True,True,True
29,100,5,1D,True,True,True,True,True,True
30,100,5,1D,False,True,True,True,True,True
31,100,5,1D,True,True,True,True,True,True
32,100,5,1D,False,True,True,True,True,False
33,100,5,1D,False,True,False,True,True,False
34,100,5,1D,True,True,True,True,True,True
35,100,5,1D,True,True,False,False,False,True
36,100,5,1D,True,True,True,True,True,True
37,100,5,1D,True,True,False,True,True,True
38,100,5,1D,False,True,True,True,True,True
39,100,5,1D,True,True,True,True,True,True
40,100,5,1D,True,True,True,True,True,True
41,100,5,1D,True,True,True,False,True,True
42,100,5,1D,False,True,True,False,True,True
43,100,5,1D,False,True,False,True,True,False
44,100,5,1D,True,True,True,True,True,True
45,100,5,1D,False,True,False,False,False,False
