index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
0,5,5,1D,True,True,True,True,True,True
1,5,5,1D,True,True,False,True,False,True
2,5,5,1D,False,True,True,True,False,True
3,5,5,1D,True,True,True,True,True,True
4,5,5,1D,True,True,True,True,True,False
5,5,5,1D,True,True,True,True,True,True
6,5,5,1D,True,True,True,True,True,True
7,5,5,1D,True,True,True,True,True,True
8,5,5,1D,True,True,True,True,False,True
9,5,5,1D,True,True,True,True,False,True
10,5,5,1D,True,True,True,True,False,True
11,5,5,1D,True,True,True,True,True,True
12,5,5,1D,True,True,True,True,False,True
13,5,5,1D,True,True,True,True,True,True
14,5,5,1D,True,True,True,False,False,True
15,5,5,1D,True,True,True,True,True,True
16,5,5,1D,True,True,True,True,True,True
17,5,5,1D,True,True,False,True,True,True
18,5,5,1D,True,True,True,True,True,True
19,5,5,1D,True,True,False,True,False,False
20,5,5,1D,True,True,True,True,True,True
21,5,5,1D,False,True,False,True,False,True
22,5,5,1D,True,True,True,True,True,True
23,5,5,1D,True,True,True,True,False,True
24,5,5,1D,True,True,True,True,False,True
25,5,5,1D,True,True,True,True,False,True
26,5,5,1D,True,True,True,True,True,True
27,5,5,1D,True,True,True,True,True,True
28,5,5,1D,True,True,True,False,False,True
29,5,5,1D,True,True,True,True,True,True
30,5,5,1D,True,True,True,False,True,True
31,5,5,1D,True,True,True,True,True,True
32,5,5,1D,False,True,True,False,True,True
33,5,5,1D,True,True,True,True,True,True
34,5,5,1D,True,True,True,False,True,True
35,5,5,1D,False,True,True,True,False,True
36,5,5,1D,True,True,True,True,True,True
37,5,5,1D,True,True,True,False,True,True
38,5,5,1D,True,True,True,True,True,True
39,5,5,1D,True,True,True,False,False,True
40,5,5,1D,True,True,True,False,False,True
41,5,5,1D,False,True,False,False,False,True
42,5,5,1D,True,True,True,True,False,True
43,5,5,1D,False,True,True,True,True,True
44,5,5,1D,True,True,True,True,True,True
45,5,5,1D,False,True,False,False,True,True
46,5,5,1D,True,True,True,False,True,True
47,5,5,1D,True,True,True,True,False,True
48,5,5,1D,True,True,True,False,False,True
49,5,5,1D,True,True,True,True,True,True
50,5,5,1D,True,True,True,False,False,False
51,5,5,1D,True,True,True,True,True,True
52,5,5,1D,False,True,False,False,False,False
53,5,5,1D,True,True,True,True,True,True
54,5,5,1D,False,True,False,False,False,True
55,5,5,1D,True,True,True,True,True,True
56,5,5,1D,True,True,True,True,False,False
57,5,5,1D,True,True,True,False,False,True
58,5,5,1D,False,True,False,False,False,False
59,5,5,1D,True,True,True,True,True,True
60,5,5,1D,False,True,False,True,False,True
61,5,5,1D,True,True,True,False,True,True
