index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
0,100,5,1D,normal,True,True,True,False,False,True
1,100,5,1D,normal,True,True,False,True,False,True
2,100,5,1D,normal,False,True,False,True,True,False
3,100,5,1D,normal,True,True,True,True,False,True
4,100,5,1D,normal,True,True,True,True,True,True
5,100,5,1D,normal,False,True,False,True,True,True
6,100,5,1D,normal,True,True,True,True,False,True
7,100,5,1D,normal,False,True,True,True,True,True
8,100,5,1D,normal,False,True,True,True,True,True
9,100,5,1D,normal,False,True,True,False,False,True
10,100,5,1D,normal,False,True,True,True,True,False
11,100,5,1D,normal,False,True,False,True,False,True
12,100,5,1D,normal,False,True,False,True,True,False
13,100,5,1D,normal,True,True,True,True,True,True
14,100,5,1D,normal,True,True,False,True,True,False
15,100,5,1D,normal,True,True,True,True,True,True
16,100,5,1D,normal,True,True,False,True,False,False
17,100,5,1D,normal,False,True,True,True,False,False
18,100,5,1D,normal,True,True,False,False,True,True
19,100,5,1D,normal,False,True,False,True,True,True
20,100,5,1D,normal,True,True,True,False,False,True
21,100,5,1D,normal,False,True,False,True,True,True
22,100,5,1D,normal,True,True,True,False,True,True
23,100,5,1D,normal,True,True,True,False,True,True
24,100,5,1D,normal,False,True,True,True,True,True
25,100,5,1D,normal,True,True,True,False,False,True
26,100,5,1D,normal,True,True,True,False,True,True
27,100,5,1D,normal,True,True,True,False,True,True
28,100,5,1D,normal,True,True,True,True,True,True
29,100,5,1D,normal,True,True,False,True,False,True
30,100,5,1D,normal,False,True,False,False,False,True
31,100,5,1D,normal,True,True,True,False,True,True
32,100,5,1D,normal,False,True,False,True,True,True
33,100,5,1D,normal,True,True,True,True,False,True
34,100,5,1D,normal,False,True,False,False,True,True
35,100,5,1D,normal,True,True,True,True,False,True
36,100,5,1D,normal,True,True,True,True,True,True
37,100,5,1D,normal,True,True,True,False,True,True
38,100,5,1D,normal,False,False,False,True,True,True
39,100,5,1D,normal,True,True,True,True,True,True
40,100,5,1D,normal,False,True,False,True,True,True
41,100,5,1D,normal,False,True,True,True,False,True
42,100,5,1D,normal,True,True,True,False,True,True
43,100,5,1D,normal,True,True,False,True,False,True
44,100,5,1D,normal,True,True,True,True,True,True
45,100,5,1D,normal,True,True,True,True,True,True
46,100,5,1D,normal,True,True,True,True,True,True
47,100,5,1D,normal,False,True,True,False,False,True
48,100,5,1D,normal,False,True,True,True,True,True
49,100,5,1D,normal,False,True,False,True,False,False
50,100,5,1D,normal,True,True,True,True,False,True
51,100,5,1D,normal,True,True,True,True,True,True
52,100,5,1D,normal,False,True,False,True,True,True
53,100,5,1D,normal,True,True,True,False,False,True
54,100,5,1D,normal,True,True,True,False,False,True
55,100,5,1D,normal,False,True,False,True,True,True
56,100,5,1D,normal,True,True,True,True,True,True
57,100,5,1D,normal,False,True,False,True,True,True
58,100,5,1D,normal,True,True,False,True,True,True
59,100,5,1D,normal,False,True,False,True,True,False
60,100,5,1D,normal,True,True,False,True,True,True
61,100,5,1D,normal,False,True,True,True,True,True
62,100,5,1D,normal,True,True,False,False,True,False
63,100,5,1D,normal,True,True,True,True,True,True
64,100,5,1D,normal,True,True,True,False,True,True
65,100,5,1D,normal,True,True,True,True,False,True
66,100,5,1D,normal,False,True,False,True,False,True
67,100,5,1D,normal,True,True,False,True,True,False
68,100,5,1D,normal,True,True,False,True,True,True
69,100,5,1D,normal,True,True,True,True,False,True
70,100,5,1D,normal,True,True,True,True,True,True
71,100,5,1D,normal,False,True,True,True,False,False
72,100,5,1D,normal,False,True,True,False,True,True
73,100,5,1D,normal,True,True,True,True,True,True
74,100,5,1D,normal,False,True,False,True,False,False
75,100,5,1D,normal,True,True,True,True,True,True
76,100,5,1D,normal,True,True,True,True,False,False
77,100,5,1D,normal,True,True,True,False,True,True
78,100,5,1D,normal,True,True,True,True,True,True
79,100,5,1D,normal,True,True,False,True,True,True
80,100,5,1D,normal,False,True,False,True,False,True
81,100,5,1D,normal,False,True,True,True,False,True
82,100,5,1D,normal,True,True,True,False,True,True
83,100,5,1D,normal,False,True,True,True,True,True
84,100,5,1D,normal,False,True,False,False,False,False
85,100,5,1D,normal,True,True,True,True,False,True
86,100,5,1D,normal,False,True,False,True,False,True
87,100,5,1D,normal,True,True,True,True,True,True
88,100,5,1D,normal,True,True,True,False,True,True
89,100,5,1D,normal,False,True,True,True,True,True
90,100,5,1D,normal,False,True,True,True,True,True
91,100,5,1D,normal,False,True,False,True,True,True
92,100,5,1D,normal,True,True,True,True,True,True
93,100,5,1D,normal,True,True,True,True,True,True
94,100,5,1D,normal,True,True,False,True,True,False
95,100,5,1D,normal,True,True,True,True,True,True
96,100,5,1D,normal,True,True,False,True,True,True
97,100,5,1D,normal,True,True,True,False,False,True
98,100,5,1D,normal,True,True,True,True,True,True
99,100,5,1D,normal,False,True,False,False,False,True
100,100,5,1D,normal,False,True,True,False,True,True
101,100,5,1D,normal,True,True,True,False,True,True
102,100,5,1D,normal,False,True,False,True,True,True
103,100,5,1D,normal,False,True,False,True,True,True
104,100,5,1D,normal,False,True,False,True,True,True
105,100,5,1D,normal,False,True,False,True,True,True
106,100,5,1D,normal,False,True,False,True,True,True
107,100,5,1D,normal,False,True,False,True,True,True
108,100,5,1D,normal,False,True,False,False,True,False
109,100,5,1D,normal,True,True,True,True,False,True
110,100,5,1D,normal,False,True,True,True,False,False
111,100,5,1D,normal,True,True,True,False,False,True
112,100,5,1D,normal,False,True,True,True,True,True
113,100,5,1D,normal,True,True,True,True,True,True
114,100,5,1D,normal,True,True,True,True,True,True
115,100,5,1D,normal,True,True,True,True,True,True
116,100,5,1D,normal,True,True,True,True,False,True
117,100,5,1D,normal,False,True,False,True,True,True
118,100,5,1D,normal,False,True,True,False,True,True
119,100,5,1D,normal,False,True,False,True,True,True
120,100,5,1D,normal,False,True,True,True,True,True
121,100,5,1D,normal,True,True,False,True,True,True
122,100,5,1D,normal,True,True,True,True,True,True
123,100,5,1D,normal,False,True,False,True,True,True
