index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
0,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0169669449308125,Candidate 0,1.0
1,100,5,normal,Candidate 2,Candidate 0,1.0718163076607876,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
2,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
4,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
5,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.112121497286262,Candidate 3,1.0
6,100,5,normal,Candidate 2,Candidate 3,1.2120686797156546,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
7,100,5,normal,Candidate 0,Candidate 3,1.1382850507413513,Candidate 0,1.0,Candidate 4,1.032286184212127,Candidate 0,1.0,Candidate 0,1.0
8,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0044385495066945,Candidate 3,1.0
9,100,5,normal,Candidate 3,Candidate 2,1.0626509010240295,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0626509010240295,Candidate 3,1.0
10,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0172889309445183
11,100,5,normal,Candidate 2,Candidate 1,1.2589111980724523,Candidate 2,1.0,Candidate 4,1.1277809664146332,Candidate 2,1.0,Candidate 2,1.0
12,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
13,100,5,normal,Candidate 3,Candidate 2,1.0730015944193434,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
14,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
