index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1535419971204057,Candidate 4,1.0,Candidate 4,1.0
1,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0384232301995187,Candidate 0,1.0,Candidate 0,1.0
2,200,5,2D,normal,Candidate 4,Candidate 2,1.0057013121345646,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
4,200,5,2D,normal,Candidate 3,Candidate 4,1.1412138070814397,Candidate 3,1.0,Candidate 1,1.0342359094736777,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
5,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
6,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
7,200,5,2D,normal,Candidate 4,Candidate 0,1.0316716847038188,Candidate 0,1.0316716847038188,Candidate 0,1.0316716847038188,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0316716847038188
8,200,5,2D,normal,Candidate 1,Candidate 3,1.0878180724049913,Candidate 1,1.0,Candidate 0,1.032777406692654,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
9,200,5,2D,normal,Candidate 0,Candidate 3,1.1454521226996834,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
10,200,5,2D,normal,Candidate 0,Candidate 2,1.0520976642973539,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
11,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
12,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
13,200,5,2D,normal,Candidate 1,Candidate 3,1.2259591282294133,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
14,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
16,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
17,200,5,2D,normal,Candidate 0,Candidate 2,1.0746117143581364,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
18,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
19,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1066528362127181,Candidate 3,1.0,Candidate 3,1.0
20,200,5,2D,normal,Candidate 3,Candidate 0,1.0743866305178997,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
21,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0446338592527524,Candidate 2,1.0,Candidate 2,1.0
22,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0261038493925998,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
23,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
24,200,5,2D,normal,Candidate 0,Candidate 2,1.1998064645575939,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
25,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
26,200,5,2D,normal,Candidate 2,Candidate 1,1.0845058302359614,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
27,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0342862628616367,Candidate 4,1.0,Candidate 4,1.0
28,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
29,200,5,2D,normal,Candidate 1,Candidate 3,1.0154228697989252,Candidate 1,1.0,Candidate 3,1.0154228697989252,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0154228697989252
