index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
0,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
1,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
2,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
4,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
5,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
6,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
7,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
8,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
9,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
10,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
11,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
12,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0066079680559419
13,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
14,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
15,200,5,5D,normal,Candidate 1,Candidate 2,1.0664424388793916,Candidate 1,1.0,Candidate 1,1.0
16,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
17,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
18,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
19,200,5,5D,normal,Candidate 4,Candidate 0,1.0125254252090004,Candidate 4,1.0,Candidate 4,1.0
20,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
21,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
22,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 4,1.0143059482473116,Candidate 4,1.0143059482473116
23,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
24,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
25,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
26,200,5,5D,normal,Candidate 1,Candidate 3,1.0402237692483798,Candidate 1,1.0,Candidate 1,1.0
27,200,5,5D,normal,Candidate 2,Candidate 1,1.0336666726988895,Candidate 2,1.0,Candidate 2,1.0
28,200,5,5D,normal,Candidate 4,Candidate 2,1.0660465895359306,Candidate 4,1.0,Candidate 4,1.0
29,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.022811722646823
30,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
31,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0238559751658636
32,200,5,5D,normal,Candidate 1,Candidate 2,1.0416198981846219,Candidate 1,1.0,Candidate 1,1.0
33,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
34,200,5,5D,normal,Candidate 4,Candidate 2,1.0003990306084811,Candidate 4,1.0,Candidate 4,1.0
35,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
36,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
37,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
